Date,Country,Venue,Teams,Toss Winner,Bat First,5OVR,10OVR,15OVR,20OVR,25OVR,30OVR,35OVR,40OVR,45OVR,Target,Digit,5OVR (2nd Inn),10OVR (2nd Inn),15OVR (2nd Inn),20OVR (2nd Inn),25OVR (2nd Inn),30OVR (2nd Inn),35OVR (2nd Inn),40OVR (2nd Inn),45OVR (2nd Inn),50OVR (2nd Inn),WINNER
2009-11-09,Abu Dhabi,Sheikh Zayed Stadium,New Zealand vs Pakistan,New Zealand,Pakistan,19/0,65/0,83/1,109/2,134/2,153/3,171/4,188/6,201/9,211/10,4,31/0,50/1,65/3,83/5,89/8,100/8,121/9,153/9,179/9,204/10,NEW ZEALAND
2009-11-10,Centurion,SuperSport Park,South Africa vs Zimbabwe,Zimbabwe,South Africa,24/0,66/0,92/0,120/1,135/2,173/2,202/3,240/3,279/5,331/5,7,12/2,40/2,49/4,62/5,86/6,103/8,119/10,119/10,119/10,119/10,SOUTH AFRICA
2009-11-22,Centurion,SuperSport Park,South Africa vs England,England,South Africa,26/0,46/2,66/2,87/2,120/3,138/4,163/5,181/6,213/7,250/9,7,19/0,37/1,56/2,77/2,111/2,140/2,162/2,194/2,241/3,252/3,ENGLAND
2009-11-27,Cape Town,Newlands,South Africa vs England,South Africa,England,30/0,60/0,83/0,118/1,156/1,191/1,216/2,245/3,302/3,354/6,2,41/0,58/3,81/3,112/3,142/4,176/5,196/5,236/9,242/10,242/10,SOUTH AFRICA
2009-11-29,Port Elizabeth,St George's Park,South Africa vs England,South Africa,England,20/1,35/2,58/4,77/4,82/6,92/8,113/9,119/10,119/10,119/10,1,21/0,39/0,67/0,80/2,97/3,113/3,121/3,121/3,121/3,121/3,ENGLAND
2009-12-15,Rajkot,Madhavrao Scindia Cricket Ground,India vs Sri Lanka,Sri Lanka,India,19/0,71/0,107/0,161/1,209/1,261/1,308/1,335/4,366/6,414/7,9,25/0,81/0,130/0,158/0,192/1,251/1,291/1,343/4,383/5,411/8,INDIA
2009-12-18,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",India vs Sri Lanka,India,Sri Lanka,21/2,45/2,72/2,103/3,125/3,151/4,170/4,199/4,249/4,301/7,4,31/0,81/0,111/1,140/1,158/2,185/2,209/2,238/4,267/6,302/7,SRI LANKA
2009-12-21,Cuttack,Barabati Stadium,India vs Sri Lanka,Sri Lanka,India,59/0,86/1,122/1,151/1,170/3,186/4,205/5,224/8,239/10,239/10,4,27/0,66/1,101/1,126/1,140/2,162/2,180/3,220/3,243/3,243/3,INDIA
2009-12-24,Kolkata,Eden Gardens,India vs Sri Lanka,Sri Lanka,India,9/0,45/1,91/2,116/2,129/2,161/2,190/2,217/3,271/4,315/6,9,37/2,74/2,98/2,135/2,159/2,190/2,218/2,251/3,293/3,317/3,INDIA
2009-12-27,Delhi,Feroz Shah Kotla,India vs Sri Lanka,India,Sri Lanka,20/1,39/1,58/2,71/5,83/5,83/5,83/5,83/5,83/5,83/5,1,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,NO RESULT
2010-01-04,Mirpur,Shere Bangla National Stadium,Bangladesh vs Sri Lanka,Sri Lanka,Bangladesh,21/0,49/0,71/3,85/4,108/4,124/4,147/5,168/5,205/5,260/7,8,39/1,81/1,93/1,130/1,156/1,191/2,200/2,229/2,261/3,261/3,SRI LANKA
2010-01-05,Mirpur,Shere Bangla National Stadium,India vs Sri Lanka,Sri Lanka,India,32/1,76/3,89/3,116/3,137/3,164/3,186/4,211/5,259/5,279/9,8,32/0,61/1,77/1,101/2,129/2,163/2,188/2,214/3,242/5,283/5,SRI LANKA
2010-01-07,Mirpur,Shere Bangla National Stadium,Bangladesh vs India,Bangladesh,India,28/0,73/0,98/1,122/1,138/1,159/3,195/4,208/5,242/6,296/6,7,31/1,58/3,79/3,108/3,134/3,169/3,203/4,242/4,272/4,297/4,INDIA
2010-01-08,Mirpur,Shere Bangla National Stadium,Bangladesh vs Sri Lanka,Sri Lanka,Bangladesh,27/0,52/1,79/2,94/3,115/3,132/3,157/3,177/4,225/7,249/9,5,36/0,68/0,94/0,115/0,159/0,184/0,202/0,234/1,252/1,252/1,SRI LANKA
2010-01-10,Mirpur,Shere Bangla National Stadium,India vs Sri Lanka,Sri Lanka,India,38/1,60/3,68/5,94/6,119/6,143/7,167/7,182/7,212/9,213/10,6,34/0,86/0,103/1,117/1,141/1,175/2,214/2,214/2,214/2,214/2,INDIA
2010-01-11,Mirpur,Shere Bangla National Stadium,Bangladesh vs India,India,Bangladesh,17/2,44/2,62/3,75/4,96/5,118/5,127/5,152/5,200/5,247/6,3,36/0,53/0,87/1,109/2,139/3,165/3,191/3,223/4,249/4,249/4,INDIA
2010-01-13,Mirpur,Shere Bangla National Stadium,India vs Sri Lanka,Sri Lanka,India,19/3,58/4,76/5,98/5,119/5,148/5,168/6,194/6,233/8,245/10,1,29/1,64/1,91/1,112/3,128/3,143/3,173/4,198/5,223/5,249/6,SRI LANKA
2010-01-22,Brisbane,"Brisbane Cricket Ground, Woolloongabba",Australia vs Pakistan,Pakistan,Australia,27/0,54/0,74/1,97/1,123/3,155/3,180/4,205/4,244/7,274/10,3,22/1,44/2,67/2,90/3,118/3,153/3,173/3,200/4,246/4,275/5,AUSTRALIA
2010-01-24,Unknown,Sydney Cricket Ground,Australia vs Pakistan,Pakistan,Australia,40/0,65/0,91/0,101/1,119/2,138/3,165/3,190/4,220/4,267/6,5,7/2,31/2,38/4,49/5,71/7,94/7,123/8,127/10,127/10,127/10,AUSTRALIA
2010-01-26,Unknown,Adelaide Oval,Australia vs Pakistan,Australia,Pakistan,20/0,44/0,69/2,96/2,123/2,143/2,156/3,191/3,226/4,286/6,6,19/1,42/1,64/4,81/4,101/4,135/4,158/5,185/6,238/8,246/10,AUSTRALIA
2010-01-29,Perth,Western Australia Cricket Association Ground,Australia vs Pakistan,Australia,Pakistan,22/0,40/1,77/3,98/3,121/4,142/4,159/5,190/6,222/6,277/8,6,15/2,39/4,43/4,63/4,89/4,125/7,140/9,142/10,142/10,142/10,AUSTRALIA
2010-01-31,Perth,Western Australia Cricket Association Ground,Australia vs Pakistan,Pakistan,Australia,4/2,17/3,29/3,55/3,80/4,100/4,124/4,150/4,177/6,212/10,5,21/0,53/1,63/2,81/3,98/3,117/3,134/4,153/6,178/7,213/8,AUSTRALIA
2010-02-05,Napier,McLean Park,New Zealand vs Bangladesh,New Zealand,Bangladesh,6/1,37/2,79/2,106/2,129/4,158/5,184/5,206/6,271/6,336/9,2,35/0,68/0,84/2,110/2,129/4,148/6,166/6,182/8,190/10,190/10,NEW ZEALAND
2010-02-07,Unknown,Melbourne Cricket Ground,Australia vs West Indies,West Indies,Australia,14/0,50/0,68/1,94/1,118/1,145/3,168/3,188/4,216/6,256/8,3,15/3,34/3,58/4,87/4,109/5,132/6,143/10,143/10,143/10,143/10,AUSTRALIA
2010-02-08,Dunedin,University Oval,New Zealand vs Bangladesh,New Zealand,Bangladesh,12/2,15/3,27/5,40/5,49/6,64/6,73/6,91/6,124/6,183/8,2,36/1,54/2,75/2,119/3,161/3,185/5,185/5,185/5,185/5,185/5,NEW ZEALAND
2010-02-09,Unknown,Adelaide Oval,Australia vs West Indies,West Indies,Australia,11/3,24/4,58/4,77/5,93/6,115/7,145/8,170/10,170/10,170/10,8,30/0,57/1,99/1,124/2,162/2,171/2,171/2,171/2,171/2,171/2,AUSTRALIA
2010-02-11,Christchurch,AMI Stadium,New Zealand vs Bangladesh,New Zealand,Bangladesh,33/1,49/2,70/2,97/2,121/3,141/3,162/3,198/4,219/5,241/9,7,37/0,73/1,89/3,109/3,143/3,172/4,195/5,220/7,244/7,244/7,NEW ZEALAND
2010-02-12,Unknown,Sydney Cricket Ground,Australia vs West Indies,West Indies,Australia,21/0,39/2,67/2,79/3,96/3,107/4,132/4,151/5,181/5,225/10,9,6/0,6/0,6/0,6/0,6/0,6/0,6/0,6/0,6/0,6/0,NO RESULT
2010-02-14,Brisbane,"Brisbane Cricket Ground, Woolloongabba",Australia vs West Indies,West Indies,Australia,38/0,65/1,93/1,109/2,147/2,175/2,202/2,226/3,267/5,324/7,9,42/0,55/2,65/3,97/3,118/4,141/5,163/6,191/6,230/6,274/8,AUSTRALIA
2010-02-19,Unknown,Melbourne Cricket Ground,Australia vs West Indies,Australia,West Indies,28/0,60/0,85/1,104/2,139/2,171/2,199/3,222/4,258/5,324/5,9,20/3,45/4,63/4,88/5,124/6,151/8,190/8,199/10,199/10,199/10,AUSTRALIA
2010-02-21,Jaipur,Sawai Mansingh Stadium,India vs South Africa,South Africa,India,26/1,58/1,93/2,126/3,142/4,167/4,202/4,234/6,270/7,298/9,9,21/0,60/1,89/2,109/3,130/3,150/5,180/7,205/7,237/8,297/10,INDIA
2010-02-24,Gwalior,Captain Roop Singh Stadium,India vs South Africa,India,South Africa,31/1,74/1,100/1,129/1,159/1,198/1,228/2,286/2,340/3,401/3,5,43/1,81/3,105/6,127/6,141/7,159/7,197/7,241/9,248/10,248/10,INDIA
2010-02-27,Ahmedabad,"Sardar Patel Stadium, Motera",India vs South Africa,South Africa,India,22/0,70/0,105/0,128/1,153/1,178/1,200/2,243/2,287/2,365/2,4,36/1,60/2,80/2,105/2,135/3,168/5,220/6,248/8,275/10,275/10,SOUTH AFRICA
2010-02-28,Mirpur,Shere Bangla National Stadium,Bangladesh vs England,England,Bangladesh,27/0,68/1,89/3,112/4,128/4,147/6,171/6,209/6,226/9,228/10,2,34/0,63/0,77/2,100/3,115/3,148/3,180/3,198/4,221/4,229/4,ENGLAND
2010-03-02,Mirpur,Shere Bangla National Stadium,Bangladesh vs England,England,Bangladesh,14/0,52/1,68/2,85/2,106/2,126/2,152/3,187/4,215/5,260/6,8,24/1,52/2,75/3,93/3,113/4,137/4,167/4,200/5,226/7,261/8,ENGLAND
2010-03-03,Napier,McLean Park,New Zealand vs Australia,Australia,New Zealand,39/0,62/2,82/2,112/3,143/3,158/4,176/5,193/5,233/5,275/8,4,32/0,64/0,90/2,101/2,128/3,159/3,178/4,205/5,234/7,281/8,NEW ZEALAND
2010-03-04,Guyana,Providence Stadium,West Indies vs Zimbabwe,Zimbabwe,West Indies,16/0,30/0,46/0,69/1,86/1,124/1,158/1,174/3,211/3,254/5,1,13/0,38/0,54/0,87/0,106/1,126/2,147/3,177/4,203/5,252/9,ZIMBABWE
2010-03-05,Chittagong,Zohur Ahmed Chowdhury Stadium,Bangladesh vs England,Bangladesh,England,25/0,50/0,66/1,85/1,102/2,122/2,150/2,177/3,220/3,284/5,4,15/1,40/2,73/2,96/3,125/3,144/4,166/5,190/5,214/7,239/9,ENGLAND
2010-03-06,Guyana,Providence Stadium,West Indies vs Zimbabwe,Zimbabwe,West Indies,19/1,52/2,67/2,91/2,104/4,122/5,137/5,156/5,183/6,206/10,8,27/0,47/2,54/2,74/2,84/3,101/4,114/4,148/4,188/6,208/6,WEST INDIES
2010-03-06,Auckland,Eden Park,New Zealand vs Australia,Australia,New Zealand,14/0,43/0,79/2,109/2,117/4,134/4,159/4,195/4,232/5,273/7,2,27/1,46/3,81/4,105/5,122/5,152/6,193/7,231/8,253/10,253/10,AUSTRALIA
2010-03-09,Hamilton,Seddon Park,New Zealand vs Australia,Australia,New Zealand,34/1,55/2,80/3,110/3,134/4,147/5,177/5,201/5,240/7,245/10,1,14/0,39/1,83/1,95/1,128/1,163/1,190/2,225/3,240/4,248/4,AUSTRALIA
2010-03-10,St Vincent,"Arnos Vale Ground, Kingstown",West Indies vs Zimbabwe,Zimbabwe,West Indies,11/0,36/0,47/0,60/1,84/1,109/2,130/2,153/4,195/4,245/9,1,19/1,51/2,64/5,77/7,87/8,99/9,104/10,104/10,104/10,104/10,WEST INDIES
2010-03-11,Auckland,Eden Park,New Zealand vs Australia,Australia,New Zealand,36/0,65/1,95/1,120/2,133/4,153/5,163/6,191/7,238/10,238/10,3,24/1,76/1,89/3,115/3,145/3,189/4,202/4,202/4,202/4,202/4,AUSTRALIA
2010-03-12,St Vincent,"Arnos Vale Ground, Kingstown",West Indies vs Zimbabwe,West Indies,Zimbabwe,23/1,41/3,51/4,63/6,68/6,85/6,97/7,111/7,130/8,141/10,6,40/0,58/2,71/3,93/3,108/5,125/5,142/6,142/6,142/6,142/6,WEST INDIES
2010-03-13,Wellington,Westpac Stadium,New Zealand vs Australia,Australia,New Zealand,25/2,43/3,66/3,88/4,114/4,143/4,161/6,187/7,215/8,241/9,7,22/0,37/2,49/3,72/4,93/4,109/5,135/5,156/6,186/8,190/10,NEW ZEALAND
2010-03-14,St Vincent,"Arnos Vale Ground, Kingstown",West Indies vs Zimbabwe,West Indies,Zimbabwe,11/1,18/2,25/4,47/5,63/5,81/6,101/6,120/6,141/8,161/10,8,23/1,70/1,92/1,114/5,153/6,165/6,165/6,165/6,165/6,165/6,WEST INDIES
2010-05-22,Antigua,"Sir Vivian Richards Stadium, North Sound",West Indies vs South Africa,West Indies,South Africa,39/0,62/2,77/2,110/2,133/2,163/2,195/3,229/3,263/5,280/7,0,19/1,49/2,75/3,95/3,119/3,141/5,168/5,199/7,215/10,215/10,SOUTH AFRICA
2010-05-24,Antigua,"Sir Vivian Richards Stadium, North Sound",West Indies vs South Africa,South Africa,West Indies,18/0,54/0,83/0,110/1,134/1,161/1,189/2,227/2,255/3,300/5,3,19/0,40/0,66/1,89/2,109/2,125/3,158/3,197/5,250/8,283/10,SOUTH AFRICA
2010-05-28,Bulawayo,Queens Sports Club,Zimbabwe vs India,India,Zimbabwe,42/0,57/2,68/3,85/3,102/3,128/4,146/4,177/4,223/4,285/5,5,24/0,68/0,94/1,115/1,137/1,152/2,177/3,200/3,244/4,289/4,ZIMBABWE
2010-05-28,Dominica,"Windsor Park, Roseau",West Indies vs South Africa,South Africa,West Indies,25/0,53/1,87/1,105/2,128/3,143/3,163/5,197/5,213/8,224/10,8,23/0,48/1,70/3,85/3,95/5,118/8,146/8,157/10,157/10,157/10,SOUTH AFRICA
2010-05-30,Bulawayo,Queens Sports Club,India vs Sri Lanka,India,Sri Lanka,10/1,38/1,50/2,77/2,100/3,117/3,139/3,156/5,202/5,242/10,8,20/0,47/2,69/2,88/2,122/2,146/2,183/2,212/3,243/3,243/3,INDIA
2010-05-30,Dominica,"Windsor Park, Roseau",West Indies vs South Africa,West Indies,South Africa,28/0,60/0,73/1,99/1,124/2,139/2,168/2,205/3,251/4,303/6,6,23/0,64/1,96/1,120/1,153/1,181/2,213/2,235/3,261/3,304/3,SOUTH AFRICA
2010-06-01,Bulawayo,Queens Sports Club,Zimbabwe vs Sri Lanka,Sri Lanka,Zimbabwe,18/1,57/2,80/3,97/8,118/10,118/10,118/10,118/10,118/10,118/10,0,37/0,77/0,116/1,119/1,119/1,119/1,119/1,119/1,119/1,119/1,SRI LANKA
2010-06-03,Unknown,Harare Sports Club,Zimbabwe vs India,Zimbabwe,India,13/0,26/0,53/0,65/2,86/3,101/5,118/5,141/7,176/8,194/9,4,11/0,54/0,76/0,103/0,121/0,150/1,181/3,197/3,197/3,197/3,ZIMBABWE
2010-06-03,Trinidad,"Queen's Park Oval, Port of Spain",West Indies vs South Africa,West Indies,South Africa,23/1,44/1,61/2,79/2,99/3,122/3,137/4,162/5,200/5,252/6,9,14/0,53/1,85/2,107/3,133/3,157/3,173/4,191/5,215/6,255/9,SOUTH AFRICA
2010-06-05,Unknown,Harare Sports Club,India vs Sri Lanka,Sri Lanka,India,22/1,46/2,73/2,106/2,129/3,150/3,173/4,199/5,222/6,268/9,6,25/0,50/1,81/2,101/2,131/2,167/2,190/2,213/3,239/4,270/4,SRI LANKA
2010-06-07,Unknown,Harare Sports Club,Zimbabwe vs Sri Lanka,Zimbabwe,Sri Lanka,28/0,65/0,94/0,116/0,135/2,156/3,180/3,200/6,219/8,236/10,1,14/1,45/1,80/1,101/1,120/1,142/1,167/2,185/2,213/2,240/2,ZIMBABWE
2010-06-09,Unknown,Harare Sports Club,Zimbabwe vs Sri Lanka,Sri Lanka,Zimbabwe,11/1,30/2,40/2,66/3,93/3,107/3,131/3,155/4,185/7,199/10,9,34/0,63/0,89/0,121/0,155/0,172/1,203/1,203/1,203/1,203/1,SRI LANKA
2010-06-15,Unknown,Rangiri Dambulla International Stadium,Sri Lanka vs Pakistan,Sri Lanka,Pakistan,31/0,50/2,66/2,84/2,119/2,142/3,160/6,177/7,206/7,242/9,8,7/1,23/2,47/4,71/4,108/5,139/5,175/6,196/6,219/9,226/10,SRI LANKA
2010-06-16,Unknown,Rangiri Dambulla International Stadium,Bangladesh vs India,Bangladesh,India,36/1,59/1,87/2,108/4,129/4,155/5,167/10,167/10,167/10,167/10,4,35/0,58/1,80/3,102/3,130/3,158/3,168/4,168/4,168/4,168/4,INDIA
2010-06-17,Dublin,Clontarf Cricket Club Ground,Ireland vs Australia,Australia,Ireland,20/1,40/1,65/1,78/1,94/3,114/3,136/3,162/4,194/5,231/9,6,46/0,76/0,95/3,122/3,137/4,149/6,156/9,185/9,192/10,192/10,AUSTRALIA
2010-06-18,Unknown,Rangiri Dambulla International Stadium,Sri Lanka vs Bangladesh,Sri Lanka,Bangladesh,49/0,82/0,108/0,127/1,149/1,172/2,200/2,242/4,270/4,312/4,6,38/1,62/1,81/2,106/3,126/4,146/6,167/6,186/9,186/10,186/10,SRI LANKA
2010-06-19,Unknown,Rangiri Dambulla International Stadium,India vs Pakistan,Pakistan,India,21/0,41/0,67/0,91/1,125/1,146/3,181/4,205/5,227/6,267/10,5,14/0,46/0,65/1,99/2,118/2,143/2,179/2,205/3,219/5,271/7,INDIA
2010-06-21,Unknown,Rangiri Dambulla International Stadium,Bangladesh vs Pakistan,Pakistan,Bangladesh,39/0,70/0,86/1,117/1,159/3,183/4,217/4,256/4,319/5,385/7,6,17/0,42/1,73/1,89/1,104/1,123/1,152/1,193/1,222/4,246/5,PAKISTAN
2010-06-22,Unknown,Rangiri Dambulla International Stadium,Sri Lanka vs India,Sri Lanka,India,18/0,47/0,76/2,92/3,118/4,144/4,170/4,192/8,209/10,209/10,1,33/0,66/1,87/2,119/2,141/2,181/2,196/3,211/3,211/3,211/3,SRI LANKA
2010-06-22,Southampton,The Rose Bowl,England vs Australia,Australia,England,22/0,58/1,74/2,92/3,112/4,146/4,172/5,189/5,227/6,267/7,5,23/1,50/1,81/2,97/4,115/4,155/4,193/5,219/5,257/5,268/6,ENGLAND
2010-06-24,Unknown,Rangiri Dambulla International Stadium,Sri Lanka vs India,India,Sri Lanka,29/0,53/1,82/1,107/2,134/2,153/3,175/4,213/4,236/5,268/6,6,17/1,42/2,50/4,64/5,79/5,109/6,132/6,167/7,187/10,187/10,INDIA
2010-06-24,Cardiff,Sophia Gardens,England vs Australia,Australia,England,34/0,51/0,67/2,91/3,107/4,118/5,148/5,169/5,200/5,239/7,4,33/1,63/1,91/2,112/3,131/3,156/3,184/3,211/5,235/6,243/6,ENGLAND
2010-06-27,Manchester,Old Trafford,England vs Australia,England,Australia,16/0,54/0,76/1,101/2,120/2,141/3,154/4,182/5,207/8,212/10,5,12/1,37/1,69/2,85/2,110/2,128/2,149/3,177/3,198/7,214/9,ENGLAND
2010-06-30,London,Kennington Oval,England vs Australia,England,Australia,21/0,38/1,70/1,81/2,115/2,142/2,172/2,213/2,245/3,290/5,1,21/0,52/1,71/3,96/4,122/4,144/5,172/6,198/6,212/10,212/10,AUSTRALIA
2010-07-03,London,Lord's,England vs Australia,Australia,England,15/0,31/1,48/1,74/2,89/2,107/4,125/4,162/4,214/5,277/7,6,22/2,50/3,66/3,81/5,104/5,128/5,159/6,193/6,229/8,235/10,AUSTRALIA
2010-07-07,Amstelveen,VRA Ground,Canada vs Ireland,Canada,Ireland,11/2,28/2,43/2,67/2,78/3,88/4,101/4,121/6,134/7,154/9,0,15/0,50/0,57/3,67/3,102/5,114/5,132/5,155/5,155/5,155/5,IRELAND
2010-07-08,Nottingham,Trent Bridge,England vs Bangladesh,Bangladesh,England,37/0,47/1,72/2,99/2,127/2,142/3,174/3,187/4,222/5,250/9,7,26/0,66/0,95/2,110/2,140/2,171/2,192/3,217/4,250/4,251/4,ENGLAND
2010-07-10,Bristol,County Ground,England vs Bangladesh,England,Bangladesh,19/0,50/1,74/2,98/2,120/2,149/3,162/4,183/5,198/6,236/7,1,19/0,61/2,77/2,93/4,113/4,129/5,149/6,171/7,201/7,231/10,BANGLADESH
2010-07-12,Birmingham,Edgbaston,England vs Bangladesh,Bangladesh,England,27/1,45/1,65/1,94/1,117/1,157/1,187/1,243/1,281/5,347/7,4,24/2,59/2,76/3,94/5,120/6,132/7,153/7,179/7,203/10,203/10,ENGLAND
2010-07-16,Belfast,"Civil Service Cricket Club, Stormont",Ireland vs Bangladesh,Ireland,Bangladesh,13/1,29/3,51/3,60/4,69/5,89/5,107/6,148/6,182/9,189/9,8,10/0,41/1,64/2,93/2,120/2,145/3,182/4,191/4,191/4,191/4,BANGLADESH
2010-08-10,Unknown,Rangiri Dambulla International Stadium,India vs New Zealand,New Zealand,India,27/1,34/3,56/3,90/3,123/3,150/3,193/3,232/4,258/7,288/10,8,22/0,48/3,54/5,68/7,79/7,88/10,88/10,88/10,88/10,88/10,NEW ZEALAND
2010-08-13,Unknown,Rangiri Dambulla International Stadium,Sri Lanka vs New Zealand,New Zealand,Sri Lanka,15/1,47/1,63/3,87/3,108/5,123/7,139/7,162/8,179/9,192/10,2,20/1,44/1,74/1,96/2,113/2,129/3,152/3,188/7,195/7,195/7,SRI LANKA
2010-08-16,Unknown,Rangiri Dambulla International Stadium,Sri Lanka vs India,Sri Lanka,India,20/2,40/3,49/4,72/4,87/6,101/6,121/7,142/8,169/9,170/10,8,16/0,31/2,47/3,79/3,102/4,133/4,171/4,171/4,171/4,171/4,INDIA
2010-08-18,Dublin,Clontarf Cricket Club Ground,Ireland vs Netherlands,Netherlands,Ireland,19/1,34/2,43/5,55/5,69/7,85/7,98/8,106/8,122/9,125/10,8,24/0,79/0,106/1,125/1,129/1,129/1,129/1,129/1,129/1,129/1,IRELAND
2010-08-19,Unknown,Rangiri Dambulla International Stadium,Sri Lanka vs New Zealand,New Zealand,Sri Lanka,34/0,61/1,75/1,90/2,105/2,131/3,158/3,178/3,203/3,203/3,5,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,0/0,NO RESULT
2010-08-22,Unknown,Rangiri Dambulla International Stadium,Sri Lanka vs India,India,Sri Lanka,20/0,38/2,56/3,71/4,77/5,99/8,103/10,103/10,103/10,103/10,4,36/0,79/2,100/2,104/2,104/2,104/2,104/2,104/2,104/2,104/2,SRI LANKA
2010-08-25,Unknown,Rangiri Dambulla International Stadium,India vs New Zealand,India,New Zealand,27/1,53/2,81/4,101/4,126/4,156/4,181/5,199/7,210/9,223/10,7,14/3,24/4,40/4,51/6,80/9,118/9,118/10,118/10,118/10,118/10,INDIA
2010-08-28,Unknown,Rangiri Dambulla International Stadium,Sri Lanka vs India,Sri Lanka,India,21/0,52/0,94/0,120/0,142/2,163/2,185/2,219/3,261/6,299/8,0,34/1,55/2,88/2,101/3,125/4,152/4,181/6,204/7,221/8,225/10,SRI LANKA
2010-09-06,Toronto,"Toronto Cricket, Skating and Curling Club",Canada vs Ireland,Ireland,Canada,25/0,55/2,73/3,97/4,121/5,144/6,175/9,175/9,175/9,175/9,3,21/2,36/2,55/2,73/2,110/2,150/2,163/4,163/4,163/4,163/4,CANADA
2010-09-10,Chester-le-Street,Riverside Ground,England vs Pakistan,Pakistan,England,24/0,63/0,98/1,124/1,153/2,181/3,217/4,261/6,274/6,274/6,3,17/0,45/0,71/1,99/2,131/3,164/4,211/5,246/9,250/9,250/9,ENGLAND
2010-09-12,Leeds,Headingley,England vs Pakistan,Pakistan,England,31/0,55/0,85/0,111/0,131/1,158/2,186/2,221/3,259/5,294/8,5,31/0,54/1,78/1,107/1,134/1,167/1,198/2,221/3,253/4,295/6,ENGLAND
2010-09-17,London,Kennington Oval,England vs Pakistan,Pakistan,England,13/2,31/3,50/3,80/3,97/4,121/5,148/5,186/7,211/7,241/10,7,28/0,51/2,80/3,101/4,128/5,161/5,183/5,205/7,217/9,218/10,PAKISTAN
2010-09-20,London,Lord's,England vs Pakistan,Pakistan,England,18/0,44/0,67/1,87/2,101/3,132/3,149/4,182/5,210/6,265/7,3,36/0,73/0,90/0,113/1,126/2,145/3,165/4,182/5,224/9,227/10,PAKISTAN
2010-09-22,Southampton,The Rose Bowl,England vs Pakistan,England,Pakistan,29/0,46/2,59/3,74/3,96/3,120/4,151/4,178/4,202/5,256/6,3,25/0,57/0,67/2,83/4,98/4,113/6,129/7,135/10,135/10,135/10,ENGLAND
2010-10-05,Mirpur,Shere Bangla National Stadium,Bangladesh vs New Zealand,Bangladesh,New Zealand,19/0,42/1,61/1,73/2,100/2,132/3,152/4,171/5,184/6,228/10,2,39/0,64/1,85/4,110/4,135/5,156/6,189/7,200/8,200/8,200/8,BANGLADESH
2010-10-11,Mirpur,Shere Bangla National Stadium,Bangladesh vs New Zealand,Bangladesh,New Zealand,25/1,46/1,56/3,74/4,81/5,97/5,103/7,158/7,173/10,173/10,1,35/0,58/0,79/0,102/0,128/1,141/2,152/2,172/3,177/3,177/3,BANGLADESH
2010-10-14,Mirpur,Shere Bangla National Stadium,Bangladesh vs New Zealand,New Zealand,Bangladesh,27/2,64/3,81/3,104/4,127/4,156/5,182/5,201/5,226/6,241/10,7,23/1,43/3,60/3,80/4,108/5,125/5,142/5,172/7,197/7,232/10,BANGLADESH
2010-10-15,Bloemfontein,OUTsurance Oval,South Africa vs Zimbabwe,South Africa,Zimbabwe,43/0,77/1,106/1,133/1,164/1,193/1,221/2,255/4,291/4,351/6,9,32/0,58/0,87/1,111/2,128/3,159/4,181/5,208/5,248/6,287/6,SOUTH AFRICA
2010-10-17,Mirpur,Shere Bangla National Stadium,Bangladesh vs New Zealand,Bangladesh,New Zealand,23/1,53/2,72/3,91/4,115/4,139/5,147/6,163/7,174/10,174/10,2,15/3,34/5,45/5,62/5,84/5,106/5,119/7,136/7,145/9,171/10,BANGLADESH
2010-10-17,Potchefstroom,Senwes Park,South Africa vs Zimbabwe,Zimbabwe,South Africa,19/0,49/0,74/3,99/3,123/4,144/4,174/5,202/6,236/7,268/10,6,26/0,69/0,98/1,132/1,175/1,198/1,232/2,273/2,273/2,273/2,SOUTH AFRICA
2010-10-20,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,India vs Australia,India,Australia,12/1,30/2,51/2,74/2,96/2,125/2,153/2,175/3,205/3,289/3,9,23/1,40/2,68/2,100/2,117/2,161/2,180/3,224/3,265/5,292/5,INDIA
2010-10-22,Benoni,Willowmoore Park,South Africa vs Zimbabwe,South Africa,Zimbabwe,49/0,76/2,99/2,125/2,163/2,199/2,244/2,285/3,338/4,399/6,1,23/2,55/3,77/3,96/6,107/8,127/10,127/10,127/10,127/10,127/10,SOUTH AFRICA
2010-10-29,Abu Dhabi,Sheikh Zayed Stadium,Pakistan vs South Africa,Pakistan,South Africa,20/0,32/1,66/1,84/1,113/1,140/1,157/3,174/6,190/8,203/10,5,25/0,55/1,82/2,105/2,127/2,156/3,182/3,207/4,207/4,207/4,SOUTH AFRICA
2010-10-31,Abu Dhabi,Sheikh Zayed Stadium,Pakistan vs South Africa,South Africa,Pakistan,25/1,62/1,78/1,100/1,127/2,157/2,189/2,216/3,241/6,286/8,6,23/1,36/2,58/2,79/4,108/4,137/5,164/5,200/5,233/7,289/9,PAKISTAN
